	43	5543	5544	126	-1	-1	1	-1	1
	42	5545	5550	145	-1	-1	1	-1	1
	41	5551	5698	87	-1	-1	1	-1	1
	40	5699	5700	144	-1	-1	1	-1	1
	39	5701	5702	143	-1	-1	1	-1	1
	38	5703	5704	141	-1	-1	1	-1	1
	37	5705	5706	140	-1	-1	1	-1	1
	36	5707	5708	149	-1	-1	1	-1	1
	35	5709	5713	157	-1	-1	1	-1	1
	34	5714	5717	150	-1	-1	1	-1	1
	33	5718	5727	83	-1	-1	1	-1	1
	32	5728	5737	83	-1	-1	1	-1	1
	31	5738	5805	151	-1	-1	1	-1	1
	30	5806	5807	155	-1	-1	1	-1	1
	29	5808	5810	154	-1	-1	1	-1	1
	28	5811	5829	156	-1	-1	1	-1	1
	27	5830	5832	95	-1	-1	1	-1	1
	26	5833	5834	152	-1	-1	1	-1	1
	25	5835	5888	139	-1	-1	1	-1	1
	24	5889	5890	94	-1	-1	1	-1	1
	23	5891	5892	81	-1	-1	1	-1	1
	22	5893	5895	82	-1	-1	1	-1	1
	21	5896	5898	81	-1	-1	1	-1	1
	20	5899	5908	137	-1	-1	1	-1	1
	19	5909	5910	136	-1	-1	1	-1	1
	18	5911	5912	135	-1	-1	1	-1	1
	17	5913	5914	134	-1	-1	1	-1	1
	16	5915	6159	94	-1	-1	1	-1	1
	15	6160	6161	80	-1	-1	1	-1	1
	14	6162	6163	80	-1	-1	1	-1	1
	13	6164	6168	132	-1	-1	1	-1	1
	12	6169	6172	131	-1	-1	1	-1	1
	11	6173	6636	99	-1	-1	1	-1	1
	10	6637	6641	99	-1	-1	1	-1	1
	9	6642	6650	130	-1	-1	1	-1	1
	8	6651	6655	119	-1	-1	1	-1	1
	7	6656	6660	118	-1	-1	1	-1	1
	6	6661	6665	117	-1	-1	1	-1	1
	5	6666	6673	125	-1	-1	1	-1	1
	4	6674	6701	86	-1	-1	1	-1	1
	3	6702	6786	86	-1	-1	1	-1	1
	2	6787	6862	89	-1	-1	1	-1	1
	1	6863	7048	89	-1	-1	1	-1	1
	0	7049	7305	100	-1	-1	1	-1	1
